Team,Year,Week,Player,Position,Points,Proj Pts
Team(Rigger _),2019.0,8.0,Austin Hooper,TE,12.0,6.91
Team(Rigger _),2019.0,8.0,Ka'imi Fairbairn,K,10.0,7.33
Team(Rigger _),2019.0,8.0,Adam Thielen,BE,0.0,0.0
Team(Rigger _),2019.0,8.0,Latavius Murray,RB,27.0,14.48
Team(Rigger _),2019.0,8.0,Jared Goff,QB,22.0,14.82
Team(Rigger _),2019.0,8.0,Seahawks D/ST,BE,2.0,5.03
Team(Rigger _),2019.0,9.0,JuJu Smith-Schuster,WR,1.0,7.07
Team(Rigger _),2019.0,9.0,Patrick Mahomes,QB,0.0,0.0
Team(Rigger _),2019.0,9.0,Christian McCaffrey,RB,34.0,18.21
Team(Rigger _),2019.0,9.0,Josh Jacobs,RB,24.0,14.59
Team(Rigger _),2019.0,9.0,Cooper Kupp,BE,0.0,0.0
Team(Rigger _),2019.0,9.0,Calvin Ridley,BE,0.0,0.0
Team(Rigger _),2019.0,9.0,James White,BE,13.0,7.02
Team(Rigger _),2019.0,9.0,Jarvis Landry,BE,11.0,6.4
Team(Rigger _),2019.0,9.0,Rams D/ST,BE,0.0,0.0
Team(Rigger _),2019.0,9.0,Austin Hooper,TE,0.0,0.0
Team(Rigger _),2019.0,9.0,Ka'imi Fairbairn,K,10.0,7.63
Team(Rigger _),2019.0,9.0,Adam Thielen,WR,0.0,8.73
Team(Rigger _),2019.0,9.0,Latavius Murray,BE,0.0,0.0
Team(Rigger _),2019.0,9.0,Seahawks D/ST,D/ST,0.0,7.82
Team(Rigger _),2019.0,9.0,Randall Cobb,WR,1.0,5.49
Team(Northwest Yeshiva),2019.0,9.0,Kareem Hunt,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,9.0,Aaron Rodgers,QB,12.0,17.86
Team(Northwest Yeshiva),2019.0,9.0,T.Y. Hilton,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,9.0,Phillip Lindsay,RB,15.0,11.11
Team(Northwest Yeshiva),2019.0,9.0,Sterling Shepard,WR,0.0,0.0
Team(Northwest Yeshiva),2019.0,9.0,Courtland Sutton,WR,11.0,7.91
Team(Northwest Yeshiva),2019.0,9.0,Emmanuel Sanders,WR,17.0,7.18
Team(Northwest Yeshiva),2019.0,9.0,Devin Funchess,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,9.0,Carlos Hyde,RB,14.0,9.08
Team(Northwest Yeshiva),2019.0,9.0,Saints D/ST,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,9.0,Chris Herndon,BE,0.0,0.0
Team(Northwest Yeshiva),2019.0,9.0,Gardner Minshew II,BE,7.0,16.28
Team(Northwest Yeshiva),2019.0,9.0,Jimmy Graham,TE,1.0,4.98
Team(Northwest Yeshiva),2019.0,9.0,Broncos D/ST,D/ST,1.0,6.74
Team(Northwest Yeshiva),2019.0,9.0,Jason Myers,K,6.0,8.18
Team(California Golden Bears),2019.0,9.0,Todd Gurley II,BE,0.0,0.0
Team(California Golden Bears),2019.0,9.0,Michael Thomas,BE,0.0,0.0
Team(California Golden Bears),2019.0,9.0,Dalvin Cook,RB,11.0,17.9
Team(California Golden Bears),2019.0,9.0,George Kittle,TE,13.0,8.34
Team(California Golden Bears),2019.0,9.0,Chris Godwin,WR,6.0,11.16
Team(California Golden Bears),2019.0,9.0,Chris Carson,RB,10.0,14.03
Team(California Golden Bears),2019.0,9.0,DJ Moore,WR,10.0,6.99
Team(California Golden Bears),2019.0,9.0,Christian Kirk,BE,0.0,6.09
Team(California Golden Bears),2019.0,9.0,Matt Ryan,BE,0.0,0.0
Team(California Golden Bears),2019.0,9.0,DK Metcalf,BE,20.0,8.4
Team(California Golden Bears),2019.0,9.0,Greg Zuerlein,K,0.0,0.0
Team(California Golden Bears),2019.0,9.0,Robert Woods,BE,0.0,0.0
Team(California Golden Bears),2019.0,9.0,Preston Williams,WR,19.0,6.69
Team(California Golden Bears),2019.0,9.0,Matt Moore,QB,15.0,13.45
Team(California Golden Bears),2019.0,9.0,Ravens D/ST,D/ST,12.0,5.14
Team(Babanusa Battle Turtles),2019.0,9.0,Travis Kelce,TE,6.0,7.61
Team(Babanusa Battle Turtles),2019.0,9.0,Leonard Fournette,RB,7.0,12.88
Team(Babanusa Battle Turtles),2019.0,9.0,Joe Mixon,BE,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,9.0,Tyler Lockett,WR,27.0,9.29
Team(Babanusa Battle Turtles),2019.0,9.0,Sammy Watkins,BE,6.0,6.11
Team(Babanusa Battle Turtles),2019.0,9.0,Will Fuller V,BE,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,9.0,Michael Gallup,WR,9.0,8.08
Team(Babanusa Battle Turtles),2019.0,9.0,Lamar Jackson,QB,28.0,16.93
Team(Babanusa Battle Turtles),2019.0,9.0,Derrius Guice,IR,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,9.0,Chris Thompson,BE,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,9.0,Raheem Mostert,RB,0.0,1.86
Team(Babanusa Battle Turtles),2019.0,9.0,Joey Slye,K,5.0,8.22
Team(Babanusa Battle Turtles),2019.0,9.0,Cole Beasley,WR,7.0,5.2
Team(Babanusa Battle Turtles),2019.0,9.0,Matthew Stafford,BE,24.0,19.24
Team(Babanusa Battle Turtles),2019.0,9.0,Panthers D/ST,D/ST,7.0,7.63
Team(Babanusa Battle Turtles),2019.0,9.0,Darius Slayton,BE,0.0,5.66
"Team(3 Yds, Good Thing Ur Tough)",2019.0,9.0,Davante Adams,WR,4.0,11.22
"Team(3 Yds, Good Thing Ur Tough)",2019.0,9.0,Saquon Barkley,RB,8.0,13.63
"Team(3 Yds, Good Thing Ur Tough)",2019.0,9.0,Odell Beckham Jr.,WR,8.0,7.88
"Team(3 Yds, Good Thing Ur Tough)",2019.0,9.0,Marlon Mack,RB,8.0,11.7
"Team(3 Yds, Good Thing Ur Tough)",2019.0,9.0,A.J. Green,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,9.0,Mark Ingram II,BE,11.0,9.78
"Team(3 Yds, Good Thing Ur Tough)",2019.0,9.0,Golden Tate,WR,5.0,7.15
"Team(3 Yds, Good Thing Ur Tough)",2019.0,9.0,DeSean Jackson,BE,0.0,6.48
"Team(3 Yds, Good Thing Ur Tough)",2019.0,9.0,Kyler Murray,QB,22.0,15.06
"Team(3 Yds, Good Thing Ur Tough)",2019.0,9.0,Vikings D/ST,D/ST,6.0,6.72
"Team(3 Yds, Good Thing Ur Tough)",2019.0,9.0,LeSean McCoy,BE,0.0,6.62
"Team(3 Yds, Good Thing Ur Tough)",2019.0,9.0,Darren Waller,TE,5.0,9.27
"Team(3 Yds, Good Thing Ur Tough)",2019.0,9.0,Josh Lambo,K,3.0,9.05
"Team(3 Yds, Good Thing Ur Tough)",2019.0,9.0,Drew Brees,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,9.0,Phillip Dorsett II,BE,1.0,6.39
Team(Trinidad Tribal Sharks),2019.0,9.0,Mike Evans,WR,24.0,11.65
Team(Trinidad Tribal Sharks),2019.0,9.0,Keenan Allen,WR,4.0,8.87
Team(Trinidad Tribal Sharks),2019.0,9.0,Damien Williams,BE,18.0,4.65
Team(Trinidad Tribal Sharks),2019.0,9.0,Aaron Jones,RB,3.0,13.58
Team(Trinidad Tribal Sharks),2019.0,9.0,Kenyan Drake,BE,24.0,9.04
Team(Trinidad Tribal Sharks),2019.0,9.0,Carson Wentz,BE,14.0,14.85
Team(Trinidad Tribal Sharks),2019.0,9.0,Jordan Howard,RB,14.0,9.46
Team(Trinidad Tribal Sharks),2019.0,9.0,Tom Brady,QB,13.0,15.86
Team(Trinidad Tribal Sharks),2019.0,9.0,Tyrell Williams,BE,4.0,8.43
Team(Trinidad Tribal Sharks),2019.0,9.0,Adrian Peterson,BE,12.0,9.73
Team(Trinidad Tribal Sharks),2019.0,9.0,DJ Chark Jr.,WR,3.0,9.78
Team(Trinidad Tribal Sharks),2019.0,9.0,Mason Crosby,K,5.0,6.75
Team(Trinidad Tribal Sharks),2019.0,9.0,Ty Johnson,BE,2.0,8.33
Team(Trinidad Tribal Sharks),2019.0,9.0,T.J. Hockenson,TE,5.0,5.9
Team(Trinidad Tribal Sharks),2019.0,9.0,Cowboys D/ST,D/ST,19.0,8.51
Team(Pinkiest Pinksters),2019.0,9.0,Tyreek Hill,WR,20.0,7.85
Team(Pinkiest Pinksters),2019.0,9.0,Julio Jones,BE,0.0,0.0
Team(Pinkiest Pinksters),2019.0,9.0,Nick Chubb,RB,8.0,14.76
Team(Pinkiest Pinksters),2019.0,9.0,Miles Sanders,BE,7.0,5.54
Team(Pinkiest Pinksters),2019.0,9.0,Darrell Henderson Jr.,BE,0.0,0.0
Team(Pinkiest Pinksters),2019.0,9.0,Royce Freeman,RB,1.0,9.17
Team(Pinkiest Pinksters),2019.0,9.0,Mike Williams,WR,11.0,6.94
Team(Pinkiest Pinksters),2019.0,9.0,Josh Allen,QB,17.0,17.62
Team(Pinkiest Pinksters),2019.0,9.0,Terry McLaurin,WR,3.0,6.41
Team(Pinkiest Pinksters),2019.0,9.0,Jameis Winston,BE,19.0,17.46
Team(Pinkiest Pinksters),2019.0,9.0,Hunter Henry,TE,8.0,8.55
Team(Pinkiest Pinksters),2019.0,9.0,Steelers D/ST,BE,19.0,6.57
Team(Pinkiest Pinksters),2019.0,9.0,Jets D/ST,D/ST,6.0,5.98
Team(Pinkiest Pinksters),2019.0,9.0,Chris Boswell,K,16.0,8.7
Team(Pinkiest Pinksters),2019.0,9.0,Alexander Mattison,BE,0.0,4.21
Team(Mickey Town),2019.0,9.0,Devonta Freeman,BE,0.0,0.0
Team(Mickey Town),2019.0,9.0,Brandin Cooks,WR,0.0,0.0
Team(Mickey Town),2019.0,9.0,Ezekiel Elliott,RB,13.0,17.44
Team(Mickey Town),2019.0,9.0,Zach Ertz,TE,16.0,5.74
Team(Mickey Town),2019.0,9.0,Tyler Boyd,WR,0.0,0.0
Team(Mickey Town),2019.0,9.0,Cam Newton,BE,0.0,0.0
Team(Mickey Town),2019.0,9.0,N'Keal Harry,IR,0.0,0.15
Team(Mickey Town),2019.0,9.0,Bears D/ST,D/ST,3.0,5.8
Team(Mickey Town),2019.0,9.0,Marquez Valdes-Scantling,WR,0.0,2.88
Team(Mickey Town),2019.0,9.0,Harrison Butker,K,18.0,5.35
Team(Mickey Town),2019.0,9.0,A.J. Brown,BE,8.0,5.78
Team(Mickey Town),2019.0,9.0,Devin Singletary,BE,19.0,5.6
Team(Mickey Town),2019.0,9.0,DaeSean Hamilton,BE,0.0,2.72
Team(Mickey Town),2019.0,9.0,Philip Rivers,BE,11.0,15.18
Team(Mickey Town),2019.0,9.0,Jacoby Brissett,QB,2.0,15.28
Team(Mickey Town),2019.0,9.0,Ronald Jones II,RB,13.0,4.97
Team(Tittsburgh Feelers),2019.0,9.0,Alvin Kamara,BE,0.0,0.0
Team(Tittsburgh Feelers),2019.0,9.0,Amari Cooper,WR,14.0,9.56
Team(Tittsburgh Feelers),2019.0,9.0,Julian Edelman,WR,6.0,10.09
Team(Tittsburgh Feelers),2019.0,9.0,Kerryon Johnson,IR,0.0,0.0
Team(Tittsburgh Feelers),2019.0,9.0,Matt Breida,BE,8.0,8.01
Team(Tittsburgh Feelers),2019.0,9.0,Mark Andrews,BE,2.0,7.82
Team(Tittsburgh Feelers),2019.0,9.0,Austin Ekeler,RB,9.0,7.99
Team(Tittsburgh Feelers),2019.0,9.0,Kenny Golladay,WR,19.0,11.67
Team(Tittsburgh Feelers),2019.0,9.0,Bills D/ST,D/ST,9.0,11.78
Team(Tittsburgh Feelers),2019.0,9.0,Jamaal Williams,BE,10.0,6.81
Team(Tittsburgh Feelers),2019.0,9.0,Matt Prater,K,6.0,8.53
Team(Tittsburgh Feelers),2019.0,9.0,Kenny Stills,BE,5.0,7.18
Team(Tittsburgh Feelers),2019.0,9.0,Mark Walton,BE,3.0,8.32
Team(Tittsburgh Feelers),2019.0,9.0,Jaylen Samuels,RB,6.0,12.69
Team(Tittsburgh Feelers),2019.0,9.0,Derek Carr,QB,19.0,15.31
Team(Tittsburgh Feelers),2019.0,9.0,Jonnu Smith,TE,1.0,4.45
Team(The Injured Reserves),2019.0,9.0,Alshon Jeffery,BE,3.0,6.24
Team(The Injured Reserves),2019.0,9.0,Le'Veon Bell,RB,11.0,13.7
Team(The Injured Reserves),2019.0,9.0,Stefon Diggs,WR,1.0,8.17
Team(The Injured Reserves),2019.0,9.0,David Montgomery,RB,19.0,8.68
Team(The Injured Reserves),2019.0,9.0,Marvin Jones Jr.,WR,18.0,9.15
Team(The Injured Reserves),2019.0,9.0,Lamar Miller,IR,0.0,0.0
Team(The Injured Reserves),2019.0,9.0,Dak Prescott,QB,21.0,17.43
Team(The Injured Reserves),2019.0,9.0,Jamison Crowder,BE,14.0,5.61
Team(The Injured Reserves),2019.0,9.0,Frank Gore,BE,1.0,7.91
Team(The Injured Reserves),2019.0,9.0,John Brown,WR,7.0,7.09
Team(The Injured Reserves),2019.0,9.0,Tarik Cohen,BE,0.0,4.31
Team(The Injured Reserves),2019.0,9.0,Chris Conley,BE,3.0,6.73
Team(The Injured Reserves),2019.0,9.0,Eric Ebron,TE,1.0,4.99
Team(The Injured Reserves),2019.0,9.0,Matt Gay,K,11.0,8.55
Team(The Injured Reserves),2019.0,9.0,Duke Johnson,BE,13.0,5.64
Team(The Injured Reserves),2019.0,9.0,Titans D/ST,D/ST,5.0,6.67
Team(Texas Longhorns),2019.0,9.0,Russell Wilson,QB,39.0,22.07
Team(Texas Longhorns),2019.0,9.0,James Conner,RB,0.0,0.0
Team(Texas Longhorns),2019.0,9.0,Derrick Henry,RB,21.0,13.24
Team(Texas Longhorns),2019.0,9.0,Allen Robinson II,WR,0.0,9.39
Team(Texas Longhorns),2019.0,9.0,Corey Davis,WR,4.0,5.87
Team(Texas Longhorns),2019.0,9.0,Keke Coutee,BE,0.0,1.54
Team(Texas Longhorns),2019.0,9.0,David Njoku,BE,0.0,0.0
Team(Texas Longhorns),2019.0,9.0,Greg Olsen,TE,4.0,4.23
Team(Texas Longhorns),2019.0,9.0,Marquise Brown,BE,4.0,5.33
Team(Texas Longhorns),2019.0,9.0,Brett Maher,K,14.0,6.81
Team(Texas Longhorns),2019.0,9.0,Patriots D/ST,D/ST,3.0,6.48
Team(Texas Longhorns),2019.0,9.0,Ted Ginn Jr.,BE,0.0,0.0
Team(Texas Longhorns),2019.0,9.0,Danny Amendola,WR,2.0,6.34
Team(Texas Longhorns),2019.0,9.0,Mohamed Sanu Sr.,BE,14.0,6.07
Team(UofA Wildcats ),2019.0,9.0,DeAndre Hopkins,WR,10.0,11.4
Team(UofA Wildcats ),2019.0,9.0,Melvin Gordon,RB,22.0,8.71
Team(UofA Wildcats ),2019.0,9.0,David Johnson,BE,0.0,0.0
Team(UofA Wildcats ),2019.0,9.0,Tevin Coleman,BE,3.0,13.65
Team(UofA Wildcats ),2019.0,9.0,Robby Anderson,WR,3.0,7.64
Team(UofA Wildcats ),2019.0,9.0,Deshaun Watson,QB,19.0,20.42
Team(UofA Wildcats ),2019.0,9.0,Evan Engram,TE,4.0,7.02
Team(UofA Wildcats ),2019.0,9.0,Larry Fitzgerald,BE,3.0,5.23
Team(UofA Wildcats ),2019.0,9.0,Dede Westbrook,BE,0.0,0.0
Team(UofA Wildcats ),2019.0,9.0,Curtis Samuel,WR,13.0,6.89
Team(UofA Wildcats ),2019.0,9.0,Justin Tucker,K,7.0,7.77
Team(UofA Wildcats ),2019.0,9.0,49ers D/ST,D/ST,2.0,8.08
Team(UofA Wildcats ),2019.0,9.0,Daniel Jones,BE,11.0,14.52
Team(UofA Wildcats ),2019.0,9.0,DeVante Parker,BE,11.0,6.72
Team(UofA Wildcats ),2019.0,9.0,Sony Michel,RB,2.0,8.02
Team(The Injured Reserves),2019.0,10.0,Alshon Jeffery,BE,0.0,0.0
Team(The Injured Reserves),2019.0,10.0,Le'Veon Bell,RB,12.0,11.89
Team(The Injured Reserves),2019.0,10.0,Stefon Diggs,WR,4.0,8.48
Team(The Injured Reserves),2019.0,10.0,David Montgomery,RB,6.0,13.5
Team(The Injured Reserves),2019.0,10.0,Marvin Jones Jr.,WR,7.0,6.39
Team(The Injured Reserves),2019.0,10.0,Lamar Miller,IR,0.0,0.0
Team(The Injured Reserves),2019.0,10.0,Dak Prescott,QB,25.0,16.25
Team(The Injured Reserves),2019.0,10.0,Jamison Crowder,BE,14.0,6.82
Team(The Injured Reserves),2019.0,10.0,John Brown,WR,7.0,7.95
Team(The Injured Reserves),2019.0,10.0,Tarik Cohen,BE,9.0,5.65
Team(The Injured Reserves),2019.0,10.0,Chris Conley,BE,0.0,0.0
Team(The Injured Reserves),2019.0,10.0,Matt Gay,K,14.0,8.71
Team(The Injured Reserves),2019.0,10.0,Duke Johnson,BE,0.0,0.0
Team(The Injured Reserves),2019.0,10.0,Colts D/ST,D/ST,10.0,9.98
Team(The Injured Reserves),2019.0,10.0,Jared Cook,TE,7.0,5.63
Team(The Injured Reserves),2019.0,10.0,Kalen Ballage,BE,4.0,5.41
Team(Babanusa Battle Turtles),2019.0,10.0,Travis Kelce,TE,13.0,11.08
Team(Babanusa Battle Turtles),2019.0,10.0,Leonard Fournette,BE,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,10.0,Joe Mixon,RB,14.0,8.39
Team(Babanusa Battle Turtles),2019.0,10.0,Tyler Lockett,WR,2.0,9.38
Team(Babanusa Battle Turtles),2019.0,10.0,Sammy Watkins,WR,4.0,8.31
Team(Babanusa Battle Turtles),2019.0,10.0,Will Fuller V,BE,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,10.0,Michael Gallup,WR,13.0,7.87
Team(Babanusa Battle Turtles),2019.0,10.0,Lamar Jackson,QB,32.0,21.96
Team(Babanusa Battle Turtles),2019.0,10.0,Derrius Guice,IR,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,10.0,Chris Thompson,BE,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,10.0,Raheem Mostert,RB,2.0,1.66
Team(Babanusa Battle Turtles),2019.0,10.0,Joey Slye,K,6.0,8.9
Team(Babanusa Battle Turtles),2019.0,10.0,Cole Beasley,BE,7.0,5.07
Team(Babanusa Battle Turtles),2019.0,10.0,Matthew Stafford,BE,0.0,0.0
Team(Babanusa Battle Turtles),2019.0,10.0,Panthers D/ST,D/ST,1.0,4.36
Team(Babanusa Battle Turtles),2019.0,10.0,Darius Slayton,BE,24.0,5.84
Team(Tittsburgh Feelers),2019.0,10.0,Alvin Kamara,RB,7.0,16.23
Team(Tittsburgh Feelers),2019.0,10.0,Amari Cooper,WR,20.0,9.36
Team(Tittsburgh Feelers),2019.0,10.0,Julian Edelman,BE,0.0,0.0
Team(Tittsburgh Feelers),2019.0,10.0,Kerryon Johnson,IR,0.0,0.0
Team(Tittsburgh Feelers),2019.0,10.0,Matt Breida,BE,1.0,9.23
Team(Tittsburgh Feelers),2019.0,10.0,Mark Andrews,TE,17.0,7.67
Team(Tittsburgh Feelers),2019.0,10.0,Austin Ekeler,RB,9.0,8.31
Team(Tittsburgh Feelers),2019.0,10.0,Kenny Golladay,WR,11.0,8.51
Team(Tittsburgh Feelers),2019.0,10.0,Bills D/ST,D/ST,3.0,6.92
Team(Tittsburgh Feelers),2019.0,10.0,Jamaal Williams,BE,6.0,7.61
Team(Tittsburgh Feelers),2019.0,10.0,Matt Prater,K,9.0,4.98
Team(Tittsburgh Feelers),2019.0,10.0,Jaylen Samuels,BE,3.0,10.49
Team(Tittsburgh Feelers),2019.0,10.0,Derek Carr,BE,12.0,15.01
Team(Tittsburgh Feelers),2019.0,10.0,Zach Pascal,WR,2.0,6.49
Team(Tittsburgh Feelers),2019.0,10.0,Josh Reynolds,BE,4.0,5.62
Team(Tittsburgh Feelers),2019.0,10.0,Jimmy Garoppolo,QB,9.0,14.54
"Team(3 Yds, Good Thing Ur Tough)",2019.0,10.0,Davante Adams,WR,11.0,11.19
"Team(3 Yds, Good Thing Ur Tough)",2019.0,10.0,Saquon Barkley,RB,3.0,15.4
"Team(3 Yds, Good Thing Ur Tough)",2019.0,10.0,Odell Beckham Jr.,WR,5.0,7.85
"Team(3 Yds, Good Thing Ur Tough)",2019.0,10.0,Marlon Mack,RB,7.0,13.75
"Team(3 Yds, Good Thing Ur Tough)",2019.0,10.0,A.J. Green,IR,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,10.0,Mark Ingram II,BE,9.0,13.73
"Team(3 Yds, Good Thing Ur Tough)",2019.0,10.0,Golden Tate,WR,19.0,7.48
"Team(3 Yds, Good Thing Ur Tough)",2019.0,10.0,Kyler Murray,BE,25.0,18.33
"Team(3 Yds, Good Thing Ur Tough)",2019.0,10.0,LeSean McCoy,BE,0.0,0.0
"Team(3 Yds, Good Thing Ur Tough)",2019.0,10.0,Darren Waller,TE,4.0,7.98
"Team(3 Yds, Good Thing Ur Tough)",2019.0,10.0,Drew Brees,QB,11.0,19.82
"Team(3 Yds, Good Thing Ur Tough)",2019.0,10.0,Wil Lutz,K,10.0,8.98
"Team(3 Yds, Good Thing Ur Tough)",2019.0,10.0,Hunter Renfrow,BE,4.0,4.36
"Team(3 Yds, Good Thing Ur Tough)",2019.0,10.0,Auden Tate,BE,3.0,6.54
"Team(3 Yds, Good Thing Ur Tough)",2019.0,10.0,Browns D/ST,D/ST,2.0,7.04
"Team(3 Yds, Good Thing Ur Tough)",2019.0,10.0,Antonio Brown,BE,0.0,0.0
Team(Mickey Town),2019.0,10.0,Devonta Freeman,BE,4.0,9.68
Team(Mickey Town),2019.0,10.0,Brandin Cooks,BE,0.0,0.0
Team(Mickey Town),2019.0,10.0,Ezekiel Elliott,RB,5.0,15.59
Team(Mickey Town),2019.0,10.0,Zach Ertz,BE,0.0,0.0
Team(Mickey Town),2019.0,10.0,Tyler Boyd,WR,6.0,6.93
Team(Mickey Town),2019.0,10.0,N'Keal Harry,BE,0.0,0.0
Team(Mickey Town),2019.0,10.0,Bears D/ST,D/ST,6.0,8.97
Team(Mickey Town),2019.0,10.0,Marquez Valdes-Scantling,WR,0.0,3.22
Team(Mickey Town),2019.0,10.0,Harrison Butker,K,15.0,8.85
Team(Mickey Town),2019.0,10.0,A.J. Brown,WR,1.0,7.2
Team(Mickey Town),2019.0,10.0,Devin Singletary,BE,4.0,8.26
Team(Mickey Town),2019.0,10.0,Philip Rivers,QB,10.0,17.22
Team(Mickey Town),2019.0,10.0,Ronald Jones II,RB,13.0,10.24
Team(Mickey Town),2019.0,10.0,Eric Ebron,TE,5.0,5.1
Team(UofA Wildcats ),2019.0,10.0,DeAndre Hopkins,BE,0.0,0.0
Team(UofA Wildcats ),2019.0,10.0,Melvin Gordon,RB,18.0,11.13
Team(UofA Wildcats ),2019.0,10.0,David Johnson,RB,-2.0,11.87
Team(UofA Wildcats ),2019.0,10.0,Tevin Coleman,BE,7.0,14.11
Team(UofA Wildcats ),2019.0,10.0,Robby Anderson,WR,1.0,5.95
Team(UofA Wildcats ),2019.0,10.0,Deshaun Watson,BE,0.0,0.0
Team(UofA Wildcats ),2019.0,10.0,Evan Engram,IR,0.0,0.0
Team(UofA Wildcats ),2019.0,10.0,Larry Fitzgerald,WR,7.0,5.76
Team(UofA Wildcats ),2019.0,10.0,Dede Westbrook,BE,0.0,0.0
Team(UofA Wildcats ),2019.0,10.0,Curtis Samuel,WR,9.0,7.35
Team(UofA Wildcats ),2019.0,10.0,Justin Tucker,K,7.0,8.73
Team(UofA Wildcats ),2019.0,10.0,49ers D/ST,BE,19.0,5.15
Team(UofA Wildcats ),2019.0,10.0,Daniel Jones,QB,30.0,15.6
Team(UofA Wildcats ),2019.0,10.0,DeVante Parker,BE,6.0,6.38
Team(UofA Wildcats ),2019.0,10.0,Jack Doyle,TE,10.0,5.02
Team(UofA Wildcats ),2019.0,10.0,Chiefs D/ST,D/ST,4.0,7.73
Team(California Golden Bears),2019.0,10.0,Todd Gurley II,BE,7.0,11.11
Team(California Golden Bears),2019.0,10.0,Michael Thomas,WR,15.0,14.48
Team(California Golden Bears),2019.0,10.0,Dalvin Cook,RB,23.0,16.2
Team(California Golden Bears),2019.0,10.0,George Kittle,BE,0.0,0.0
Team(California Golden Bears),2019.0,10.0,Chris Godwin,WR,7.0,10.15
Team(California Golden Bears),2019.0,10.0,Chris Carson,RB,15.0,10.46
Team(California Golden Bears),2019.0,10.0,DJ Moore,WR,12.0,8.26
Team(California Golden Bears),2019.0,10.0,Christian Kirk,BE,31.0,7.68
Team(California Golden Bears),2019.0,10.0,Matt Ryan,QB,14.0,17.63
Team(California Golden Bears),2019.0,10.0,DK Metcalf,BE,5.0,7.17
Team(California Golden Bears),2019.0,10.0,Greg Zuerlein,K,3.0,9.03
Team(California Golden Bears),2019.0,10.0,Robert Woods,BE,9.0,6.39
Team(California Golden Bears),2019.0,10.0,Preston Williams,IR,0.0,0.0
Team(California Golden Bears),2019.0,10.0,Ravens D/ST,D/ST,23.0,8.44
Team(California Golden Bears),2019.0,10.0,Alexander Mattison,BE,5.0,4.28
Team(California Golden Bears),2019.0,10.0,Gerald Everett,TE,6.0,5.35
Team(Trinidad Tribal Sharks),2019.0,10.0,Mike Evans,WR,8.0,13.55
Team(Trinidad Tribal Sharks),2019.0,10.0,Keenan Allen,WR,7.0,9.14
Team(Trinidad Tribal Sharks),2019.0,10.0,Damien Williams,RB,8.0,9.84
Team(Trinidad Tribal Sharks),2019.0,10.0,Aaron Jones,RB,27.0,15.0
Team(Trinidad Tribal Sharks),2019.0,10.0,Kenyan Drake,BE,3.0,5.53
Team(Trinidad Tribal Sharks),2019.0,10.0,Carson Wentz,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2019.0,10.0,Jordan Howard,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2019.0,10.0,Tom Brady,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2019.0,10.0,Tyrell Williams,WR,2.0,7.33
Team(Trinidad Tribal Sharks),2019.0,10.0,Adrian Peterson,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2019.0,10.0,DJ Chark Jr.,BE,0.0,0.0
Team(Trinidad Tribal Sharks),2019.0,10.0,T.J. Hockenson,TE,4.0,3.86
Team(Trinidad Tribal Sharks),2019.0,10.0,Giants D/ST,D/ST,3.0,6.27
Team(Trinidad Tribal Sharks),2019.0,10.0,Zane Gonzalez,K,11.0,8.22
Team(Trinidad Tribal Sharks),2019.0,10.0,Ryan Tannehill,QB,18.0,14.51
Team(Texas Longhorns),2019.0,10.0,Russell Wilson,QB,16.0,17.59
Team(Texas Longhorns),2019.0,10.0,James Conner,IR,0.0,0.0
Team(Texas Longhorns),2019.0,10.0,Derrick Henry,RB,30.0,12.73
Team(Texas Longhorns),2019.0,10.0,Allen Robinson II,WR,8.0,7.4
Team(Texas Longhorns),2019.0,10.0,Corey Davis,BE,0.0,0.0
Team(Texas Longhorns),2019.0,10.0,Keke Coutee,BE,0.0,0.0
Team(Texas Longhorns),2019.0,10.0,David Njoku,BE,0.0,0.0
Team(Texas Longhorns),2019.0,10.0,Greg Olsen,TE,9.0,5.47
Team(Texas Longhorns),2019.0,10.0,Marquise Brown,WR,14.0,5.99
Team(Texas Longhorns),2019.0,10.0,Brett Maher,K,5.0,8.16
Team(Texas Longhorns),2019.0,10.0,Patriots D/ST,BE,0.0,0.0
Team(Texas Longhorns),2019.0,10.0,Ted Ginn Jr.,BE,0.0,4.92
Team(Texas Longhorns),2019.0,10.0,Danny Amendola,WR,2.0,4.6
Team(Texas Longhorns),2019.0,10.0,Mohamed Sanu Sr.,BE,0.0,0.0
